date,bad_mid,blc_wan,blp_bel,brsf_co,lcr_tut,lcr_vet,lwr_mar,wcc_ogl,wcc_wok,wrr_int,wrr_kad,wrr_ogl,wrr_sta
2012-02-28,,,7.5,1.16,23.4,68.9,21.4,,,72.4,104,65,32.2
2012-02-29,,,7.5,1.25,28.1,73.8,23.3,,,51,116,65,33
2012-03-01,,,8.5,1.26,31.4,78.3,17.2,,,79.7,139,80,34
2012-03-02,,,8,1.34,34.2,82.5,18.9,,,180,159,105,34.2
2012-03-03,,,9,1.36,37.9,88.9,20.5,,,140,185,100,41.8
2012-03-04,,,10,1.44,42.9,95.9,24.8,,,170,226,98,46.3
2012-03-05,,,35,1.67,39.9,107,28.3,,,235,295,94,49.9
2012-03-06,,,85,1.88,41.2,114,32.6,,,197,409,88,52.7
2012-03-07,,,40,2.22,41.1,118,25.9,,,180,307,85,60
2012-03-08,,,28,2.38,34.6,109,27.4,,,163,236,86,63
2012-03-09,,,22,2.52,37.9,107,32.9,,,154,207,87,64
2012-03-10,,,22,2.8,36.4,122,37.6,,,144,206,90,68
2012-03-11,,,19,3,35.9,118,36.1,,,145,206,92,66
2012-03-12,,,18.5,2.67,37.3,120,37.3,,,154,199,90,61
2012-03-13,,,16.3,2.24,36.6,112,40.1,,,166,188,92,60
2012-03-14,,,15.5,1.82,36,104,40.8,,,168,199,92,56.8
2012-03-15,,,14.7,1.43,36.6,103,39,,,165,204,88.8,55.2
2012-03-16,,,13.9,1.43,37.4,102,36.6,,,146,215,83.1,53
2012-03-17,,,13.5,1.29,37.1,102,34,,,137,181,81.6,51.6
2012-03-18,,,13.1,1.21,36.4,100,32.1,,,129,161,79,51.3
2012-03-19,,,12.4,1.04,38.9,97.3,30.7,,,121,144,76.7,49.5
2012-03-20,,,11.8,0.84,38.2,94.1,29.1,,,119,134,75,48
2012-03-21,,,11,0.7,37.6,94.2,27.2,,,117,130,70.8,46
2012-03-22,,,11.3,0.73,37.1,91.8,25.7,,,114,134,68,45.7
2012-03-23,,,11.7,0.74,36.8,91.2,24.4,,,112,134,67.9,46.2
2012-03-24,,,11.5,0.59,36.6,88.4,23.9,,,106,132,67.3,45.9
2012-03-25,,,11.8,0.65,33.6,84.3,23,,,99.8,128,67.6,45.4
2012-03-26,,,12.2,0.7,35.5,81.3,22.4,,,100,123,67.2,45.1
2012-03-27,,,11,0.67,38.4,77.5,21.6,,,97.2,123,66.8,44
2012-03-28,,,10.6,0.64,31,80.5,22.5,,,99.6,122,64.4,43.2
2012-03-29,,,10.2,0.7,30,78.5,20.9,,,96.4,122,62.2,42.8
2012-03-30,,,9.98,0.71,29.8,73.7,19.8,,,91.3,122,62.4,42.4
2012-03-31,,,9.54,0.65,24.3,70.6,18.9,,,85.6,126,62.6,41.8
2012-04-01,,,9.2,0.63,23.6,65.1,18.4,,,78.5,121,60.6,42.2
2012-04-02,,,10.1,0.58,19.3,58.3,17.9,,,74,111,58.2,41.6
2012-04-03,,,9.41,0.53,9.2,55.2,16.8,,,78.3,107,59.5,40.7
2012-04-04,,,8.94,0.47,9.87,46,16.5,,,77.8,115,58.8,40.4
2012-04-05,,,9.47,0.52,11.3,44,16.5,,,60.7,121,57.2,33.9
2012-04-06,,,9.98,0.58,12.1,41.6,16.3,,,59.7,113,56.7,26.8
2012-04-07,,,9.67,0.54,25,40.1,16.4,,,68.3,104,51.9,24.4
2012-04-08,,,8.92,0.5,18.8,47.8,16.3,,,80.1,101,46.9,23.2
2012-04-09,,,8.7,0.5,15.5,44.9,16,,,76,94.5,44.8,22.2
2012-04-10,,,8.9,0.51,8.99,43,16,,,62.8,96.9,43.4,21.6
2012-04-11,,,8.76,0.52,4.91,38.9,15.7,,,55,105,42.4,20.7
2012-04-12,,,9.75,0.53,16.4,36.8,16.4,,,55.9,106,42,20.5
2012-04-13,,,10.3,0.53,27.3,40.5,16.1,,,56.3,98.3,41.5,19.3
2012-04-14,,,9.99,0.53,15.3,51.5,16.1,,,59.7,95.3,41.3,19.3
2012-04-15,,,111,0.79,29.8,61.8,18.8,,,321,289,40.9,20.6
2012-04-16,,,73.9,0.77,30.8,79.5,25.5,,,1440,1220,42.5,20.8
2012-04-17,,,30.9,0.7,30,75.9,38.8,,,362,1370,45.2,24.9
2012-04-18,,,28.2,4.41,24,80.2,45.8,,,120,351,46.4,28.7
2012-04-19,,,23.6,1.36,28.9,81.4,46.6,,,87.6,161,49.8,28.8
2012-04-20,,,20.1,0.96,30.1,79.4,38,,,95.5,167,52.6,27.6
2012-04-21,,,14.8,0.69,32.6,84.1,29.5,,,86.3,153,52.7,25.6
2012-04-22,,,12.7,0.64,27.7,83.3,25.6,,,73.2,123,51.1,24.6
2012-04-23,,,11.6,0.62,28.7,76,23,,,69,110,48.2,24.7
2012-04-24,,,10.7,0.53,29.7,70.2,20.9,,,62.1,110,46.4,26
2012-04-25,,,9.51,0.33,30.9,68.3,19.1,,,70.3,99.6,46,35
2012-04-26,,,9.79,0.15,16.9,67.8,17.6,,,66.9,93,46.7,35.2
2012-04-27,,,32.2,0.13,28.7,61.2,17.3,,,116,119,54.8,37
2012-04-28,,,37.8,0.2,37.5,60.1,18.2,,,881,446,57.9,36.9
2012-04-29,,,13.3,10.4,33.6,66.8,19.3,,,391,1080,59.3,35.9
2012-04-30,,,11,13.5,33.5,66.1,21,,,128,416,56.2,36.1
2012-05-01,,,10.8,8.21,34,64.3,20.2,,,85.4,200,53.5,36.6
2012-05-02,,,9.78,2.11,32.3,64.7,19,,,80.3,134,52.9,35.3
2012-05-03,,,8.84,0.75,28.8,59.9,18,,,72.6,128,52.3,32.7
2012-05-04,,,198,0.38,28.1,58.2,16.9,,,69.2,131,51.4,33.1
2012-05-05,,,376,0.7,30.1,55,16.1,,,403,541,49.7,32.2
2012-05-06,,,100,2.39,33.2,54.2,15.7,,,1370,1350,51.9,31.7
2012-05-07,,,36,76.6,31.4,57.4,15.3,,,245,1200,50.1,29.8
2012-05-08,,,21.5,10.3,29.3,53.9,15,,,112,344,47.7,28.3
2012-05-09,,,14.9,3.28,24.9,51.5,14.6,,,85.5,177,45.1,27.8
2012-05-10,,,12.3,1.34,28.4,47.1,14.5,,,71.8,127,43.2,29.2
2012-05-11,,,10.5,0.83,23.5,46.6,14.2,,,63.2,106,41.8,29.4
2012-05-12,,,9.22,0.6,21.5,47,13.7,,,58.3,103,42.2,27.6
2012-05-13,,,8.19,0.5,25.1,42.8,13.7,,,57.2,101,42.2,24
2012-05-14,,,7.57,0.4,25.2,43,13.5,,,54,98.5,40.2,20.9
2012-05-15,,,7.02,0.35,19.5,43.3,13.3,,,50.4,98.3,36.9,19.2
2012-05-16,,,6.62,0.3,13.8,38.7,13.6,,,49.2,88,33.2,19.3
2012-05-17,,,5.64,0.25,24,33.2,12.9,,,48.2,78.2,31,19
2012-05-18,,,5.71,0.2,19.4,36.9,12.4,,,49,79.4,30.6,18.4
2012-05-19,,,23.6,0.25,26.4,40,12.4,,,191,1080,32.6,18.4
2012-05-20,,,9.63,0.4,13.7,41.7,12.3,,,219,424,32.6,18.5
2012-05-21,,,5.76,0.3,13.2,35.6,12.4,,,117,271,31.3,18.3
2012-05-22,,,5.58,0.2,18.8,31,12.2,,,69.3,150,31.3,20.1
2012-05-23,,,6.02,0.15,17.8,32,11.9,,,64.2,92,30,17.9
2012-05-24,,,6.16,0.12,23.2,39,12.2,,,100,179,41.9,19.1
2012-05-25,,,16.1,0.1,15.6,38,13.5,,,1600,1280,44.8,17.9
2012-05-26,,,14.4,0.09,18.3,41,14.7,,,617,1670,52.5,13.9
2012-05-27,,,11.8,0.07,29.4,37,14.9,,,197,634,46.6,19
2012-05-28,,,9.3,0.06,26.1,44,16.5,,,158,280,37.7,20.3
2012-05-29,,,7.72,0.05,13.5,42,15.1,,,128,206,36.2,19.9
2012-05-30,,,8.11,0.04,10,39,13.7,,,107,145,35.4,19.7
2012-05-31,,,7.37,0.03,8.68,32,13,,,89.2,111,33.6,21
2012-06-01,,,6.29,0.03,15.4,35,12.9,,,76.6,97.8,32.8,21.1
2012-06-02,,,5.67,0.02,5.64,34,12.5,,,66.3,85.6,32.9,18.8
2012-06-03,,,5.72,0.02,9.03,33,12.1,,,57.8,82.3,32.4,18.3
2012-06-04,,,5.38,0.02,2.35,31,11.6,,,50.3,78.1,29.4,17.6
2012-06-05,,,4.66,0,2.07,30,11.1,,,54,61.9,27.5,16.9
2012-06-06,,,3.66,0,5.53,25,10.6,,,41.1,60.7,25.5,14.1
2012-06-07,,,3.55,0.07,2.91,23,10.4,,,95,60.5,26.1,13.6
2012-06-08,,,21.7,0.1,4.1,24,10.9,,,350,616,25.9,12.7
2012-06-09,,,8.44,18.9,5.03,22,11.5,,,118,499,23.5,11.2
2012-06-10,,,4.07,24,7.12,22,11,,,59.7,176,21.2,9.73
2012-06-11,,,2.7,4.36,5.05,22,11.1,,,46.5,83.5,19.2,8.92
2012-06-12,,,3.31,1.6,1.49,23,11.9,,,29.2,63.1,17.4,9.46
2012-06-13,,,17.7,0.98,2.34,24,11.2,,,37.1,190,14.6,10
2012-06-14,,,5.64,0.61,2.79,20,10.5,,,26.1,97.2,13.6,10.3
2012-06-15,,,3.69,0.65,2.67,22,10.1,,,20.7,55.7,14.3,9
2012-06-16,,,32.7,1.93,3.52,23,10.4,,,26.8,332,15.6,9.42
2012-06-17,,,5.29,1.45,4.1,24,11.3,,,19.2,99.9,14,7.63
2012-06-18,,,3.02,0.68,3.25,23,10.4,,,28.2,52.2,13.6,7.2
2012-06-19,,,1.86,0.33,3.79,24,9.81,,,14.4,42.3,13.6,7.28
2012-06-20,,,26.7,0.32,5.02,33,10.3,,,27.5,147,13.6,7.18
2012-06-21,,,11.1,0.17,5.01,30,11.5,,,38.7,105,11.7,5.91
2012-06-22,,,3.95,0.11,4.79,26,11,,,41.4,68.4,10,4.71
2012-06-23,,,8.93,0.07,6.46,40,16.3,,,367,239,8.54,5.34
2012-06-24,,,8.17,1.54,6.73,35,12.3,,,487,516,7.79,5.27
2012-06-25,,,4.18,16.6,6.52,31,11,,,137,511,6.01,5.6
2012-06-26,,,9.07,2.74,7.72,31,10.2,,,55.8,216,6.27,4.87
2012-06-27,,,4.64,1.09,7.93,31,9.74,,,240,101,5.94,3.47
2012-06-28,,,2.23,0.67,7.5,31,9.34,,,106,223,5.97,3.47
2012-06-29,,,1.11,0.27,7.44,29,9,,,45,136,5.04,3.25
2012-06-30,,,0.97,0.38,7.37,29,8.83,,,28.9,61.5,3.08,2.75
2012-07-01,,,0.58,0.31,7.6,27,8.65,,,21.1,37,4.07,2.68
2012-07-02,,,0.29,0.26,7.88,28,8.39,,,18.8,24.5,3.59,2.78
2012-07-03,,,0.2,0.08,7.55,28,8.06,,,12.2,17.9,2.14,3.11
2012-07-04,,,0.01,0.02,7.59,27,7.84,,,9.92,14,1.49,2.67
2012-07-05,,,0,0,6.66,28,7.65,,,5.74,10.3,0.98,2.2
2012-07-06,,,0,0,7.64,29,7.77,,,5.17,7.5,1.19,2.03
2012-07-07,,,0,0,7.15,27,7.83,,,5.45,5.43,1.09,1.65
2012-07-08,,,0,0,6.95,29,8.02,,,5.1,3.51,1.36,1.81
2012-07-09,,,0,0,6.93,30,8.2,,,4.56,2.68,1.16,1.68
2012-07-10,,,0,0,6.31,29,8.07,,,2.4,1.79,0.93,1.89
2012-07-11,,,0,0,5.97,28,7.75,,,0,1.19,0.62,2.05
2012-07-12,,,0,0,5.15,27.4,7.26,,,0,0.47,0.76,2.75
2012-07-13,,,0,0,4.55,26.8,7.13,,,0,0.05,0.67,1.56
2012-07-14,,,0,0,4.08,26.2,7.07,,,0,0,0.5,1.36
2012-07-15,,,0,0,4.01,25,6.85,,,0,0,0.33,1.23
2012-07-16,,,0,0,3.85,24.1,6.68,,,0,0,0.19,1.16
2012-07-17,,,0,0,3.93,23.7,6.63,,,0,0,0.15,1.65
2012-07-18,,,0,0,3.48,23.8,6.66,,,0,0,0.12,1.43
2012-07-19,,,0,0,2.95,23.5,6.7,,,0,0,0.11,1.05
2012-07-20,,,0,0,3,22.9,6.6,,,0,0,0.08,0.95
2012-07-21,,,0,0,2.92,22.5,6.38,,,0,0.01,0,0.96
2012-07-22,,,0,0,2.6,22.2,6.24,,,14.7,0,0.49,1.3
2012-07-23,,,0,0,2.17,22.9,6.38,,,6.01,0,8.99,1.93
2012-07-24,,,0,0,2.04,22.4,6.49,,,26.8,0.33,1.41,1.79
2012-07-25,,,0,0,2.28,22.2,6.7,,,50.2,4.19,0.47,1.58
2012-07-26,,,0,0,1.83,21.9,6.61,,,16.3,14.9,0.13,1.59
2012-07-27,,,0,0,1.04,21.4,6.58,,,20,9.51,0.08,1.41
2012-07-28,,,0,0,1.57,23.1,7.07,,,12,14.1,0,1.58
2012-07-29,,,0,0,1.47,21.4,7.03,,,6,5.33,0,1.18
2012-07-30,,,0,0,1.34,21.1,6.98,,,0,2.11,0,0.88
2012-07-31,,,0,0,1.18,20.3,6.8,,,0,1.2,0,0.87
2012-08-01,,,0,0,1.26,19.8,6.63,,,0,0.84,0,0.63
2012-08-02,,,0,0,0.92,20.1,6.55,,,0,0.79,0,0.59
2012-08-03,,,4.11,0,0.96,20.1,6.59,,,11,5.77,0,0.58
2012-08-04,,,1.93,0,1.05,19.9,6.56,,,15.3,8.56,0,0.28
2012-08-05,,,0.27,0,0.45,19.4,6.45,,,12,3.96,0,0.13
2012-08-06,,,0.08,0,0.36,18.6,6.21,,,0,2.74,0,0.09
2012-08-07,,,0.03,0,0.41,18.9,6.14,,,0,1.93,0,0.04
2012-08-08,,,0.01,0,1.38,19.5,6.21,,,0,1.12,0,0
2012-08-09,,,0,0,0.65,19.4,6.1,,,7.1,0.64,0,0
2012-08-10,,,0,0,1.62,19.3,5.89,,,24.6,0.52,0,0
2012-08-11,,,0,0,2.01,19.5,6.19,,,45.8,0.49,0,0
2012-08-12,,,0,0,0.05,20.2,7.59,,,71.5,0.36,0,0
2012-08-13,,,0,0,0,20.2,6.48,,,81.8,0.28,0,0
2012-08-14,,,0,0,0.45,19.9,6.3,,,60.3,4.58,0,0
2012-08-15,,,0,0,2.17,19.3,6.23,,,27.1,22.2,0,0
2012-08-16,,,0,0,0.71,19.6,6.05,,,9.6,9.81,0,0
2012-08-17,,,0,0,0.92,19.9,6.07,,,0,5.04,0,0
2012-08-18,,,0,0,0.63,19.8,6.11,,,0,2.9,0,0
2012-08-19,,,0,0,0.43,19.8,6.12,,,0,1.82,0,0
2012-08-20,,,0,0,0.33,19.9,6.09,,,0,1.28,0,0
2012-08-21,,,0,0,0.61,20,6.12,,,0,1,0,0
2012-08-22,,,0,0,0.67,19.6,6.1,,,0,0.77,0,0
2012-08-23,,,0,0,0.53,19.2,5.97,,,0,0.66,0,0.1
2012-08-24,,,0,0,0.14,18.9,5.93,,,0,0.52,0,0.72
2012-08-25,,,0,0,0.02,18.4,6.01,,,63.1,0.3,0,0.82
2012-08-26,,,0,0,0.01,18.2,5.98,,,29.4,0.21,0,0.63
2012-08-27,,,0,45.5,0.08,18.2,6.14,,,7.2,11.3,0,0.27
2012-08-28,,,0,5.07,0.18,18.1,6.32,,,0,3.4,0,0.23
2012-08-29,,,0,1.65,0.33,18,6.48,,,0,1.59,0,0.12
2012-08-30,,,0,0.39,0.36,17.9,6.32,,,0,0.91,0,0.39
2012-08-31,,,0,0.14,0.2,18.2,6.24,,,0,0.6,0,1.12
2012-09-01,,,0,0.04,0.16,18.2,6.16,,,0,0.53,0,0.95
2012-09-02,,,0,0,0.23,18.1,5.88,,,0,0.23,0,0.91
2012-09-03,,,0,0,0.18,18.1,5.67,,,0,0.16,0,0.93
2012-09-04,,,0,0,0.12,17.8,5.72,,,0,0.1,0,0.61
2012-09-05,,,0,0,0.09,18,5.62,,,0,0.03,0,0.37
2012-09-06,,,0,0,0.06,18.2,5.77,,,0,0,0,0.23
2012-09-07,,,0,0,0.62,18.6,6.02,,,0,0,0,0.15
2012-09-08,,,0,0,1.17,19,6.33,,,0,0,0,0.16
2012-09-09,,,0,0,1.39,18.9,6.46,,,0,0,0,0.03
2012-09-10,,,0,0,0.97,18.5,6.39,,,0,0,0,0.04
2012-09-11,,,0,0,0.5,18.4,6.38,,,0,0,0,0
2012-09-12,,,0,0,0.51,20.6,6.97,,,0,0,0,0
2012-09-13,,,0,0,0.29,20.5,7.38,,,0,0,0,0
2012-09-14,,,0,0,0.1,19.8,7.63,,,0,0,0,0
2012-09-15,,,0,0,0,19.6,7.74,,,0,0,0,0.08
2012-09-16,,,0,0,0,19.7,7.72,,,0,0,0,0.15
2012-09-17,,,0,0,0,19.9,7.6,,,0,0,0,0.04
2012-09-18,,,0,0,0,20.7,7.6,,,0,0,0,0.15
2012-09-19,,,0,0,0,21.1,7.6,,,0,0,0,0.35
2012-09-20,,,0,0,0,21.4,7.47,,,0,0,0,0.37
2012-09-21,,,0,0,0,21.6,7.54,,,0,0,0,0.46
2012-09-22,,,0,0,0,21.7,7.62,,,0,0,0,0.62
2012-09-23,,,0,0,0,21.3,7.7,,,0,0,0,0.46
2012-09-24,,,0,0,0,21.2,7.79,,,0,0,0,0.25
2012-09-25,,,0,0,0,21.3,8.06,,,0,0,0,0.11
2012-09-26,,,0,0,0,21.4,8.42,,,0,0,0,0.01
2012-09-27,,,0,0,0,21.4,8.07,,,0,0,0,0.17
2012-09-28,,,0,0,0,21.6,8.05,,,0,0,0,0.47
2012-09-29,,,0,0,0,21.7,8.08,,,0,0,0,0.66
2012-09-30,,,0,0,0,21.6,8.2,,,0,0,0,0.61
2012-10-01,,,0,0,0,22.2,8.26,,,0,0,0,0.95
2012-10-02,,,0,0,0,22.8,8.26,,,0,0,0,1.33
2012-10-03,,,0,0,0,22.3,8.35,,,0,0.03,0,1.43
2012-10-04,,,0,0,0,23.2,8.3,,,0,0.3,0,0.88
2012-10-05,,,0,0,0,23.9,8.51,,,0,0.3,0,0.43
2012-10-06,,,0,0,0,24.6,8.86,,,0,0.42,0,0.23
2012-10-07,,,0,0,0,24.8,9,,,0,0.45,0,0.18
2012-10-08,,,0,0,0,24.7,9.3,,,0,0.52,0,0.15
2012-10-09,,,0,0,0,25,9.43,,,0,0.66,0,0.14
2012-10-10,,,0,0,0,25.2,9.42,,,0,0.76,0,0.11
2012-10-11,,,0,0,0,25.5,9.6,,,0,0.8,0,0.09
2012-10-12,,,0,0,0,25.5,9.62,,,0,0.73,0,0.17
2012-10-13,,,0,0,0,25,9.63,,,0,0.64,0,0.21
2012-10-14,,,0,0,0,24.6,9.57,,,0,0.67,0,0.18
2012-10-15,,,0,0,0,24.9,9.52,,,0,1.24,0,0.12
2012-10-16,,,0,0,0,25.1,9.5,,,0,1.5,0,0.18
2012-10-17,,,0,0,0,25.6,9.54,,,0,2.02,0,0.26
2012-10-18,,,0,0,0,25.5,9.49,,,0,2.1,0,0.24
2012-10-19,,,0,0,0,25.5,8.25,,,0,2.16,0,0.19
2012-10-20,,,0,0,0,26.1,8.57,,,0,2.47,0,0.14
2012-10-21,,,0,0,0,26.1,9.24,,,0,2.56,0,0.11
2012-10-22,,,0,0,0,26.3,9.38,,,0,2.58,0,0.1
2012-10-23,,,0,0,0,25.5,9.57,,,0.4,3.12,0,0.09
2012-10-24,,,0,0,0,26.4,10.2,,,1.59,3.75,0.1,0.16
2012-10-25,,,0,0,0.05,28.2,10.7,,,52.6,15.6,0.18,0.45
2012-10-26,,,0,0,0.13,28.1,10.7,,,67.4,19.2,0.14,0.49
2012-10-27,,,0,0,0.14,28.8,11.1,,,48.6,30.9,0.1,4.3
2012-10-28,,,0,0,0.28,29.2,11.5,,,36.2,22.6,0.05,12.1
2012-10-29,,,0,0,0.38,28.9,12.2,,,25.3,18,0,12.7
2012-10-30,,,0,0,0.55,28.7,12.4,,,19.6,13.8,0,13.1
2012-10-31,,,0,0,0.56,28.8,12.5,,,13.8,11.6,0,10.7
2012-11-01,,,0,0,0.58,29.1,12.5,,,9.46,10.6,0,9.08
2012-11-02,,,0,0,0.8,29.8,12.5,,,8.74,10.2,0,7.9
2012-11-03,,,0,0,0.8,29.6,12.5,,,7.69,9.91,0.05,7.68
2012-11-04,,,0,0,1.4,30.5,12.5,,,7.24,9.88,0.16,7.75
2012-11-05,,,0,0,3,30.8,12.5,,,6.69,9.97,4.43,7.77
2012-11-06,,,0,0,2.9,31,12.8,,,6.1,9.91,3.97,7.73
2012-11-07,,,0,0,3.2,32,12.9,,,5.4,9.92,3.89,7
2012-11-08,,,0,0,3.6,33.7,13.1,,,4.97,10.1,4.51,5.19
2012-11-09,,,0,0,2.3,34.5,13.1,,,4.54,9.13,3.38,4.67
2012-11-10,,,0,0,3.4,36.1,13.2,,,3.2,7.69,3.77,5.1
2012-11-11,,,0,0,3.1,29.3,12.3,,,3.2,7.37,3.2,5.61
2012-11-12,,,0,0,3.3,37.8,13.3,,,4.29,13.4,2.23,3.82
2012-11-13,,,0,0,5.5,40.1,12.5,,,5.48,19.3,1.74,3.52
2012-11-14,,,0,0,10,39.5,13.9,,,7.5,28.1,1.67,3.99
2012-11-15,,,0,0,7.5,41.2,15.4,,,11.5,40.6,2.55,4.47
2012-11-16,,,0,0,7,39.4,23,,,16.5,38.2,2.06,5.19
2012-11-17,,,0,0,8,41.7,17,,,21.8,34.7,1.69,5.34
2012-11-18,,,0,0,10,39.3,18.9,,,19.1,29.8,1.35,5.2
2012-11-19,,,0,0,11,38.8,16.7,,,15.7,27.6,1.46,4.6
2012-11-20,,,0,0,10,39.4,16.3,,,17.6,29.2,2.5,4.6
2012-11-21,,,0,0,10.1,40.4,15.7,,,11.9,27.2,2.9,4.68
2012-11-22,,,0,0,14.9,40,15.2,,,10.3,28.1,3,4.91
2012-11-23,,,0,0,13.5,40.3,13.2,,,6.2,24.2,2.9,4.62
2012-11-24,,,0,0,13.1,42,13.9,,,7.11,22.8,2.7,4.53
2012-11-25,,,0,0,13.9,41.4,13.7,,,12.7,24.1,2.35,4.65
2012-11-26,,,0,0,14.7,42.5,12.6,,,10.1,20.6,2.21,5.18
2012-11-27,,,0,0,17.4,39.4,13.3,,,7.17,23.4,2.06,4.42
2012-11-28,,,0,0,15.4,38.8,14.4,,,5.97,27.4,2.62,4.12
2012-11-29,,,0,0,16.1,43.5,15,,,1.55,30.1,3.7,4.19
2012-11-30,,,0,0,16.7,45.2,15.6,,,4.63,30.1,3.78,3.84
2012-12-01,,,0,0,17.3,42.5,18,,,18.3,23.7,3.62,4.59
2012-12-02,,,0,0,17.5,40.7,18.5,,,18.5,23.6,4.09,5.57
2012-12-03,,,0,0,17.9,40.4,19.6,,,18.8,27.5,4.09,5.46
2012-12-04,,,0,0,17.6,41.5,19.1,,,9.71,27.7,3.14,4.69
2012-12-05,,,0,0,18.5,42.4,17.6,,,13.5,25.3,4.25,4.61
2012-12-06,,,0,0,18.3,42.4,16.4,,,15.4,21.9,3.3,5.12
2012-12-07,,,0,0,18.6,42.1,15.8,,,11.2,20.1,2.82,4.84
2012-12-08,,,0,0,19.6,41.9,14.9,,,5.65,12.8,3.3,5.06
2012-12-09,,,0,0,19.2,36.9,11.1,,,3.82,10,2.56,3.82
2012-12-10,,,0,0,20.5,36.1,13.1,,,4.01,10,2.92,4.12
2012-12-11,,,0,0,19.9,41.4,14.2,,,4.51,10.6,3.23,4.15
2012-12-12,,,0,0,20.2,44.8,14.7,,,4.88,11.4,3.4,3.86
2012-12-13,,,0,0,20.6,44.8,16.4,,,5.15,9.5,3.47,3.96
2012-12-14,,,0,0,20.8,44.1,16.6,,,5.68,8.8,3.47,4.3
2012-12-15,,,0,0,21,41.1,15.1,,,4.78,7.5,3.33,4.69
2012-12-16,,,0,0,22,42.5,15.8,,,3.69,6.5,3.78,5.02
2012-12-17,,,0,0,23.5,42.9,16.2,,,3.15,5.67,3.91,4.7
2012-12-18,,,0,0,26.3,43,16.2,,,3.18,5.5,4.09,4.87
2012-12-19,,,0,0,25.1,41.7,12.6,,,3.6,6,3.78,4.41
2012-12-20,,,0,0,25.9,40.3,12.8,,,3.33,6.8,3.81,4.54
2012-12-21,,,0,0,25,40.3,15,,,3.22,7.4,4.57,5.01
2012-12-22,,,0,0,24,40.3,13.4,,,2.76,7.1,4.84,4.18
2012-12-23,,,0,0,26,39.2,11.8,,,2.74,6,4.46,4.33
2012-12-24,,,0,0,26.6,38.1,9.34,,,2.59,6,3.98,3.63
2012-12-25,,,0,0,26.1,34.7,8.34,,,2.37,5,3.58,3.41
2012-12-26,,,0,0,25.6,28.6,9.72,,,2.07,5.4,3.8,3.63
2012-12-27,,,0,0,25.2,27.7,10.6,,,2.07,4.9,3.1,3.53
2012-12-28,,,0,0,25.2,32.8,11.2,,,2.07,4.8,3,3.74
2012-12-29,,,0,0,25.3,35.6,12.6,,,2.03,5,3,3.74
2012-12-30,,,0,0,25.2,38.9,12.8,,,2.02,5,2.9,3.85
2012-12-31,,,0,0,25.2,39.3,12.8,,,2.03,5.1,2.7,3.9
2013-01-01,,,0,0,25.5,40.3,11.9,,,2.07,5,2.6,4.08
2013-01-02,,,0,0,25.7,42.1,12.8,,,2.07,5.5,2.6,4.31
2013-01-03,,,0,0,25.7,42.1,13.1,,,1.98,5.2,3,4.52
2013-01-04,,,0,0,26.2,41.7,13,,,2.03,5.8,3,4.78
2013-01-05,,,0,0,26.5,42.1,13.3,,,2.02,5.9,3,4.96
2013-01-06,,,0,0,26.7,43.1,13.6,,,2.02,6,3.4,5.33
2013-01-07,,,0,0,26.8,43.5,14.1,,,2.07,6.2,4,5.93
2013-01-08,,,0,0,27,45.4,14.2,,,2.27,6.2,4,5.88
2013-01-09,,,0,0,26.6,45.4,14.3,,,2.58,6.2,4.5,6.22
2013-01-10,,,0.3,0,25.9,43.1,14.1,,,2.98,7,5.27,6.56
2013-01-11,,,0.4,0,25.5,38.4,13.1,,,3.22,8,5.31,6.12
2013-01-12,,,0.1,0,25.5,28.6,10,,,3.41,7.6,4.92,5.68
2013-01-13,,,0,0,25.6,28.6,9.55,,,3.93,7.2,4.02,5.4
2013-01-14,,,0,0,25.5,30.5,9.55,,,4.44,7,3.31,5.4
2013-01-15,,,0.03,0,25.6,32.8,10.2,,,4.88,7.4,3.28,5.13
2013-01-16,,,0.2,0,26.1,37.9,10.2,,,4.96,7.8,3.68,5.4
2013-01-17,,,0.4,0,26.1,41,9.68,,,5.47,8,3.97,5.18
2013-01-18,,,0.7,0,26.3,44.2,10.6,,,6.44,8,3.84,5.45
2013-01-19,,,0.9,0,26.1,44.2,11,,,6.9,8.2,3.68,5.06
2013-01-20,,,0.8,0,25.8,41.5,10.6,,,6.5,8.2,3.46,4.75
2013-01-21,,,0.5,0,25.3,40.7,10.9,,,6.72,8.2,3.1,4.48
2013-01-22,,,0.5,0,25.4,38.9,11.6,,,7.18,8.6,3.22,4.48
2013-01-23,,,0.5,0,25.2,40.3,11,,,7.27,8.3,3.05,4.62
2013-01-24,,,0.7,0,25.7,46.4,12.1,,,7.53,8.1,3.14,5.06
2013-01-25,,,1,0,26.5,49.5,12.2,,,7.53,7.9,4.53,5.61
2013-01-26,,,1,0,26.3,52.1,12.3,,,8.04,7.7,5.28,6.45
2013-01-27,,,0.8,0,26.5,53.4,12.7,,,7.01,7.3,5.4,6.54
2013-01-28,,,0.7,0,26.6,52.5,12.8,,,7.53,7,5.03,5.99
2013-01-29,,,0.7,0,26.7,51.9,12.1,,,8.04,6.8,4.9,5.98
2013-01-30,,,0.5,0,25.8,45.8,10.5,,,7.53,6.9,4.78,5.61
2013-01-31,,,0.5,0,26,46.3,9.32,,,8.47,7.1,4.54,5.1
2013-02-01,,,0.7,0,26.4,55.6,11.8,,,10.1,7.2,5.4,5.68
2013-02-02,,,1.2,0,26.9,57.9,13,,,13.2,7.3,5.03,6.12
